TicketID,CreatedDate,ResolvedDate,Category,Priority,AssignedTo,Status
TICK-1277,2026-08-17 19:25,2026-08-18 10:15,Account/Access,Low,W. Thurkle,Resolved
TICK-1278,2026-08-16 15:59,2026-08-16 22:10,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1279,2026-09-09 12:56,2026-09-09 22:20,Network Connectivity,Medium,A. Patel,Resolved
TICK-1280,2026-08-16 07:44,2026-08-16 16:05,Account/Access,Low,M. Chen,Resolved
TICK-1281,2026-08-30 09:22,2026-08-30 11:29,Hardware Fault,Critical,W. Thurkle,Resolved
TICK-1282,2026-08-18 20:15,2026-08-18 22:02,Account/Access,Critical,A. Patel,Resolved
TICK-1283,2026-09-06 16:13,2026-09-06 17:43,Account/Access,Medium,J. Smith,Resolved
TICK-1284,2026-09-05 16:29,2026-09-06 14:08,Account/Access,Low,J. Smith,Resolved
TICK-1285,2026-08-25 00:55,2026-08-25 03:12,Hardware Fault,Critical,A. Patel,Resolved
TICK-1286,2026-09-01 23:12,2026-09-02 06:24,Account/Access,Medium,M. Chen,Resolved
TICK-1287,2026-09-08 13:40,2026-09-08 15:32,Application Support,Critical,W. Thurkle,Resolved
TICK-1288,2026-09-01 23:05,2026-09-02 00:55,Application Support,Critical,J. Smith,Resolved
TICK-1289,2026-09-05 19:54,2026-09-06 03:43,Hardware Fault,Medium,M. Chen,Resolved
TICK-1290,2026-08-19 15:51,2026-08-19 16:58,Hardware Fault,High,W. Thurkle,Resolved
TICK-1291,2026-08-28 08:23,2026-08-28 21:26,Account/Access,Low,M. Chen,Resolved
TICK-1292,2026-09-10 10:26,2026-09-10 17:00,Hardware Fault,Low,A. Patel,Resolved
TICK-1293,2026-09-14 02:05,2026-09-14 03:36,Account/Access,Critical,A. Patel,Resolved
TICK-1294,2026-08-31 14:44,2026-09-01 00:34,Network Connectivity,Medium,A. Patel,Resolved
TICK-1295,2026-09-02 07:50,2026-09-02 11:18,Hardware Fault,Medium,A. Patel,Resolved
TICK-1296,2026-09-07 08:57,2026-09-07 15:13,Application Support,Medium,A. Patel,Resolved
TICK-1297,2026-08-23 19:36,2026-08-23 22:16,Account/Access,High,A. Patel,Resolved
TICK-1298,2026-09-12 22:01,2026-09-13 15:44,Hardware Fault,Low,A. Patel,Resolved
TICK-1299,2026-09-11 22:30,2026-09-12 18:43,Application Support,Low,A. Patel,Resolved
TICK-1300,2026-09-12 05:23,2026-09-12 12:51,Hardware Fault,Medium,J. Smith,Resolved
TICK-1301,2026-08-16 20:15,2026-08-17 00:28,Hardware Fault,Low,A. Patel,Resolved
TICK-1302,2026-09-05 12:09,2026-09-06 02:16,Application Support,Low,J. Smith,Resolved
TICK-1303,2026-08-27 12:59,2026-08-27 16:10,Network Connectivity,Medium,A. Patel,Resolved
TICK-1304,2026-08-24 20:21,2026-08-25 10:59,Network Connectivity,Low,W. Thurkle,Resolved
TICK-1305,2026-09-11 09:56,2026-09-12 08:10,Network Connectivity,Low,M. Chen,Resolved
TICK-1306,2026-09-07 15:51,2026-09-07 17:56,Application Support,High,W. Thurkle,Resolved
TICK-1307,2026-08-15 11:00,2026-08-15 12:02,Hardware Fault,Critical,M. Chen,Resolved
TICK-1308,2026-09-10 16:16,2026-09-11 12:03,Account/Access,Low,A. Patel,Resolved
TICK-1309,2026-08-20 00:14,2026-08-20 18:27,Hardware Fault,Low,A. Patel,Resolved
TICK-1310,2026-09-01 07:02,2026-09-01 12:28,Hardware Fault,High,M. Chen,Resolved
TICK-1311,2026-08-30 10:31,2026-08-30 15:37,Application Support,Low,A. Patel,Resolved
TICK-1312,2026-09-12 00:31,2026-09-12 04:27,Account/Access,Medium,A. Patel,Resolved
TICK-1313,2026-08-24 07:17,2026-08-24 15:54,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1314,2026-09-04 04:07,2026-09-04 15:16,Hardware Fault,Medium,A. Patel,Resolved
TICK-1315,2026-09-04 22:03,2026-09-05 04:54,Printer/Device,Low,J. Smith,Resolved
TICK-1316,2026-08-29 11:30,2026-08-30 04:56,Printer/Device,Low,M. Chen,Resolved
TICK-1317,2026-09-06 23:58,2026-09-07 04:12,Network Connectivity,High,W. Thurkle,Resolved
TICK-1318,2026-08-30 22:18,2026-08-30 23:25,Account/Access,High,J. Smith,Resolved
TICK-1319,2026-09-01 04:30,2026-09-01 06:46,Account/Access,Medium,J. Smith,Resolved
TICK-1320,2026-09-05 15:43,2026-09-05 17:20,Network Connectivity,Medium,J. Smith,Resolved
TICK-1321,2026-08-30 12:46,2026-08-30 22:38,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1322,2026-08-27 03:54,2026-08-27 05:24,Application Support,Medium,A. Patel,Resolved
TICK-1323,2026-09-05 04:20,2026-09-05 10:16,Hardware Fault,High,M. Chen,Resolved
TICK-1324,2026-08-16 01:35,2026-08-16 07:28,Application Support,High,M. Chen,Resolved
TICK-1325,2026-08-26 13:11,2026-08-26 15:45,Account/Access,High,W. Thurkle,Resolved
TICK-1326,2026-09-04 16:50,2026-09-04 21:40,Account/Access,Medium,J. Smith,Resolved
TICK-1327,2026-09-13 21:26,2026-09-13 23:59,Hardware Fault,Critical,W. Thurkle,Resolved
TICK-1328,2026-09-13 11:48,2026-09-13 16:58,Application Support,Medium,J. Smith,Resolved
TICK-1329,2026-08-22 12:19,2026-08-22 16:49,Hardware Fault,High,W. Thurkle,Resolved
TICK-1330,2026-08-16 04:27,2026-08-16 09:50,Application Support,High,J. Smith,Resolved
TICK-1331,2026-08-21 04:02,2026-08-21 12:47,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1332,2026-08-22 07:18,2026-08-22 16:36,Account/Access,Medium,W. Thurkle,Resolved
TICK-1333,2026-08-19 13:29,2026-08-19 17:09,Hardware Fault,High,A. Patel,Resolved
TICK-1334,2026-08-22 09:59,2026-08-22 15:32,Printer/Device,Medium,A. Patel,Resolved
TICK-1335,2026-08-17 04:02,2026-08-17 07:58,Network Connectivity,High,M. Chen,Resolved
TICK-1336,2026-08-31 15:20,2026-08-31 20:32,Account/Access,Medium,A. Patel,Resolved
TICK-1337,2026-09-05 00:05,2026-09-05 13:55,Hardware Fault,Low,J. Smith,Resolved
TICK-1338,2026-09-09 13:11,2026-09-09 18:43,Application Support,High,M. Chen,Resolved
TICK-1339,2026-09-13 05:02,2026-09-13 11:30,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1340,2026-09-11 23:08,2026-09-12 02:13,Hardware Fault,Medium,A. Patel,Resolved
TICK-1341,2026-08-26 12:16,2026-08-27 07:58,Hardware Fault,Low,J. Smith,Resolved
TICK-1342,2026-08-29 16:31,2026-08-29 16:48,Account/Access,Critical,J. Smith,Resolved
TICK-1343,2026-09-12 20:31,2026-09-13 00:11,Printer/Device,Medium,J. Smith,Resolved
TICK-1344,2026-08-26 22:37,2026-08-27 10:53,Account/Access,Low,A. Patel,Resolved
TICK-1345,2026-08-24 08:19,2026-08-24 18:09,Network Connectivity,Medium,M. Chen,Resolved
TICK-1346,2026-09-06 22:14,2026-09-07 01:14,Hardware Fault,Low,J. Smith,Resolved
TICK-1347,2026-09-06 04:31,2026-09-06 13:26,Account/Access,Medium,A. Patel,Resolved
TICK-1348,2026-08-19 15:41,2026-08-19 18:56,Account/Access,High,A. Patel,Resolved
TICK-1349,2026-08-23 00:09,2026-08-23 06:32,Printer/Device,Medium,J. Smith,Resolved
TICK-1350,2026-09-06 01:46,2026-09-06 04:48,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1351,2026-08-31 00:17,2026-08-31 01:03,Hardware Fault,High,W. Thurkle,Resolved
TICK-1352,2026-08-27 16:00,2026-08-27 17:06,Hardware Fault,Medium,M. Chen,Resolved
TICK-1353,2026-08-26 09:32,2026-08-26 15:51,Application Support,Medium,M. Chen,Resolved
TICK-1354,2026-08-15 15:18,2026-08-16 09:11,Account/Access,Low,A. Patel,Resolved
TICK-1355,2026-08-15 19:08,2026-08-16 00:38,Application Support,High,W. Thurkle,Resolved
TICK-1356,2026-09-11 16:53,2026-09-11 20:40,Hardware Fault,Medium,A. Patel,Resolved
TICK-1357,2026-08-23 03:06,2026-08-23 10:19,Account/Access,Medium,J. Smith,Resolved
TICK-1358,2026-08-24 06:55,2026-08-24 08:57,Hardware Fault,Critical,W. Thurkle,Resolved
TICK-1359,2026-08-17 21:46,2026-08-17 23:58,Account/Access,Low,J. Smith,Resolved
TICK-1360,2026-08-17 18:38,2026-08-18 18:08,Application Support,Low,W. Thurkle,Resolved
TICK-1361,2026-09-11 04:06,2026-09-11 08:24,Hardware Fault,High,M. Chen,Resolved
TICK-1362,2026-08-23 11:05,2026-08-24 01:02,Application Support,Low,W. Thurkle,Resolved
TICK-1363,2026-08-20 16:18,2026-08-20 21:28,Hardware Fault,Low,M. Chen,Resolved
TICK-1364,2026-09-11 22:26,2026-09-12 08:47,Account/Access,Medium,A. Patel,Resolved
TICK-1365,2026-08-26 18:25,2026-08-26 20:17,Application Support,Medium,A. Patel,Resolved
TICK-1366,2026-08-16 17:41,2026-08-17 12:36,Network Connectivity,Low,M. Chen,Resolved
TICK-1367,2026-09-13 03:32,2026-09-13 06:31,Application Support,High,J. Smith,Resolved
TICK-1368,2026-08-26 00:15,2026-08-26 08:31,Account/Access,Medium,W. Thurkle,Resolved
TICK-1369,2026-09-07 05:34,2026-09-07 13:28,Hardware Fault,Low,M. Chen,Resolved
TICK-1370,2026-09-05 13:24,2026-09-05 17:45,Application Support,Low,W. Thurkle,Resolved
TICK-1371,2026-09-12 10:02,2026-09-12 13:57,Application Support,Low,M. Chen,Resolved
TICK-1372,2026-08-28 15:22,2026-08-29 01:09,Account/Access,Low,W. Thurkle,Resolved
TICK-1373,2026-09-02 04:17,2026-09-02 15:23,Network Connectivity,Low,W. Thurkle,Resolved
TICK-1374,2026-09-05 22:08,2026-09-06 11:36,Printer/Device,Low,M. Chen,Resolved
TICK-1375,2026-08-20 03:23,2026-08-20 09:04,Hardware Fault,Low,A. Patel,Resolved
TICK-1376,2026-08-27 18:41,2026-08-28 02:07,Hardware Fault,Low,M. Chen,Resolved
TICK-1377,2026-09-01 20:09,2026-09-02 19:01,Hardware Fault,Low,A. Patel,Resolved
TICK-1378,2026-09-09 08:25,2026-09-09 14:09,Network Connectivity,Medium,J. Smith,Resolved
TICK-1379,2026-08-24 05:00,2026-08-24 07:57,Application Support,Medium,M. Chen,Resolved
TICK-1380,2026-09-13 03:03,2026-09-13 10:23,Application Support,Medium,J. Smith,Resolved
TICK-1381,2026-08-24 20:06,2026-08-25 18:36,Application Support,Low,J. Smith,Resolved
TICK-1382,2026-09-01 22:31,2026-09-02 10:00,Application Support,Medium,M. Chen,Resolved
TICK-1383,2026-09-12 07:41,2026-09-12 08:34,Application Support,High,M. Chen,Resolved
TICK-1384,2026-09-04 04:35,2026-09-04 09:59,Account/Access,Low,M. Chen,Resolved
TICK-1385,2026-09-07 15:32,2026-09-07 20:56,Printer/Device,Medium,M. Chen,Resolved
TICK-1386,2026-08-31 13:59,2026-08-31 17:26,Account/Access,High,W. Thurkle,Resolved
TICK-1387,2026-08-18 07:53,2026-08-18 23:22,Application Support,Low,M. Chen,Resolved
TICK-1388,2026-09-13 02:04,2026-09-13 06:14,Application Support,Low,J. Smith,Resolved
TICK-1389,2026-08-30 11:32,2026-08-30 17:26,Application Support,Medium,M. Chen,Resolved
TICK-1390,2026-08-29 02:51,2026-08-30 02:48,Application Support,Low,M. Chen,Resolved
TICK-1391,2026-08-18 06:05,2026-08-19 04:47,Printer/Device,Low,J. Smith,Resolved
TICK-1392,2026-08-25 12:53,2026-08-25 17:43,Application Support,Medium,W. Thurkle,Resolved
TICK-1393,2026-08-28 09:06,2026-08-29 04:55,Account/Access,Low,W. Thurkle,Resolved
TICK-1394,2026-08-15 18:21,2026-08-15 23:58,Hardware Fault,High,J. Smith,Resolved
TICK-1395,2026-08-30 15:41,2026-08-30 21:46,Account/Access,Medium,M. Chen,Resolved
TICK-1396,2026-09-02 21:57,2026-09-03 16:10,Application Support,Low,J. Smith,Resolved
TICK-1397,2026-08-28 14:39,2026-08-28 22:46,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1398,2026-09-01 14:20,2026-09-01 20:40,Account/Access,Low,W. Thurkle,Resolved
TICK-1399,2026-08-23 04:10,2026-08-23 11:44,Account/Access,Medium,M. Chen,Resolved
TICK-1400,2026-09-01 16:46,2026-09-02 02:44,Network Connectivity,Medium,A. Patel,Resolved
TICK-1401,2026-09-11 18:00,2026-09-12 01:15,Application Support,Low,W. Thurkle,Resolved
TICK-1402,2026-08-20 17:23,2026-08-20 19:54,Account/Access,Medium,M. Chen,Resolved
TICK-1403,2026-08-27 20:06,2026-08-28 01:44,Account/Access,High,J. Smith,Resolved
TICK-1404,2026-08-31 19:05,2026-09-01 07:00,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1405,2026-09-10 07:21,2026-09-10 17:48,Account/Access,Low,M. Chen,Resolved
TICK-1406,2026-08-27 10:09,2026-08-27 12:59,Application Support,Medium,W. Thurkle,Resolved
TICK-1407,2026-09-07 21:54,2026-09-08 06:15,Hardware Fault,Low,M. Chen,Resolved
TICK-1408,2026-09-01 05:39,2026-09-01 12:57,Account/Access,Medium,A. Patel,Resolved
TICK-1409,2026-09-07 12:58,2026-09-07 13:42,Account/Access,High,M. Chen,Resolved
TICK-1410,2026-08-31 17:55,2026-08-31 22:33,Hardware Fault,High,A. Patel,Resolved
TICK-1411,2026-09-10 04:50,2026-09-10 05:49,Hardware Fault,High,W. Thurkle,Resolved
TICK-1412,2026-09-07 07:29,2026-09-07 12:20,Network Connectivity,Medium,M. Chen,Resolved
TICK-1413,2026-08-19 23:33,2026-08-20 02:51,Hardware Fault,Low,A. Patel,Resolved
TICK-1414,2026-08-31 03:52,2026-08-31 04:55,Hardware Fault,Critical,A. Patel,Resolved
TICK-1415,2026-09-12 17:31,2026-09-12 18:46,Network Connectivity,High,M. Chen,Resolved
TICK-1416,2026-09-11 22:05,2026-09-12 19:09,Network Connectivity,Low,J. Smith,Resolved
TICK-1417,2026-08-19 11:10,2026-08-19 13:50,Hardware Fault,High,J. Smith,Resolved
TICK-1418,2026-09-01 09:05,2026-09-01 17:03,Account/Access,Medium,W. Thurkle,Resolved
TICK-1419,2026-08-27 08:12,2026-08-27 11:12,Application Support,High,M. Chen,Resolved
TICK-1420,2026-08-24 18:20,2026-08-25 03:22,Application Support,Medium,M. Chen,Resolved
TICK-1421,2026-09-03 06:43,2026-09-03 09:24,Network Connectivity,High,M. Chen,Resolved
TICK-1422,2026-09-08 21:29,2026-09-09 11:32,Account/Access,Low,J. Smith,Resolved
TICK-1423,2026-09-01 03:08,2026-09-01 04:40,Account/Access,Medium,W. Thurkle,Resolved
TICK-1424,2026-09-03 01:52,2026-09-03 03:14,Hardware Fault,High,M. Chen,Resolved
TICK-1425,2026-08-15 08:43,2026-08-15 11:10,Hardware Fault,Medium,A. Patel,Resolved
TICK-1426,2026-08-20 02:27,2026-08-20 06:12,Hardware Fault,Medium,A. Patel,Resolved
TICK-1427,2026-09-04 03:35,2026-09-04 12:34,Hardware Fault,Medium,J. Smith,Resolved
TICK-1428,2026-08-27 20:37,2026-08-28 00:20,Hardware Fault,Low,J. Smith,Resolved
TICK-1429,2026-08-30 17:06,2026-08-30 21:45,Hardware Fault,Low,M. Chen,Resolved
TICK-1430,2026-09-04 23:08,2026-09-05 18:52,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1431,2026-08-24 17:05,2026-08-24 21:43,Hardware Fault,High,J. Smith,Resolved
TICK-1432,2026-09-03 11:22,2026-09-03 19:04,Hardware Fault,Medium,J. Smith,Resolved
TICK-1433,2026-08-28 10:45,2026-08-28 21:48,Application Support,Low,M. Chen,Resolved
TICK-1434,2026-09-09 18:42,2026-09-09 22:26,Hardware Fault,High,M. Chen,Resolved
TICK-1435,2026-08-25 16:03,2026-08-26 08:14,Application Support,Low,J. Smith,Resolved
TICK-1436,2026-08-31 19:06,2026-08-31 23:24,Application Support,High,A. Patel,Resolved
TICK-1437,2026-08-21 08:39,2026-08-22 00:51,Hardware Fault,Low,J. Smith,Resolved
TICK-1438,2026-08-29 20:06,2026-08-30 02:55,Account/Access,Medium,W. Thurkle,Resolved
TICK-1439,2026-09-13 22:33,2026-09-14 02:10,Hardware Fault,High,A. Patel,Resolved
TICK-1440,2026-08-31 09:45,2026-08-31 10:12,Account/Access,Critical,W. Thurkle,Resolved
TICK-1441,2026-08-15 10:44,2026-08-15 13:26,Printer/Device,High,A. Patel,Resolved
TICK-1442,2026-09-03 00:14,2026-09-03 02:08,Account/Access,Medium,J. Smith,Resolved
TICK-1443,2026-08-23 09:32,2026-08-24 05:18,Account/Access,Low,A. Patel,Resolved
TICK-1444,2026-08-26 22:19,2026-08-27 00:03,Network Connectivity,Medium,M. Chen,Resolved
TICK-1445,2026-09-06 04:41,2026-09-06 16:15,Hardware Fault,Low,M. Chen,Resolved
TICK-1446,2026-09-02 08:03,2026-09-02 10:59,Application Support,Medium,W. Thurkle,Resolved
TICK-1447,2026-09-05 11:21,2026-09-05 13:03,Hardware Fault,Critical,A. Patel,Resolved
TICK-1448,2026-08-20 00:08,2026-08-20 21:38,Application Support,Low,W. Thurkle,Resolved
TICK-1449,2026-08-25 04:09,2026-08-26 03:36,Account/Access,Low,W. Thurkle,Resolved
TICK-1450,2026-08-30 00:59,2026-08-30 02:24,Hardware Fault,High,J. Smith,Resolved
TICK-1451,2026-08-22 15:22,2026-08-22 18:53,Account/Access,Medium,W. Thurkle,Resolved
TICK-1452,2026-08-16 14:59,2026-08-16 20:12,Hardware Fault,Medium,J. Smith,Resolved
TICK-1453,2026-08-20 17:06,2026-08-20 21:32,Hardware Fault,High,M. Chen,Resolved
TICK-1454,2026-08-21 18:47,2026-08-22 14:57,Network Connectivity,Low,A. Patel,Resolved
TICK-1455,2026-08-18 19:21,2026-08-19 08:42,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1456,2026-09-12 14:17,2026-09-13 10:52,Account/Access,Low,A. Patel,Resolved
TICK-1457,2026-08-17 17:25,2026-08-18 12:41,Account/Access,Low,J. Smith,Resolved
TICK-1458,2026-08-29 02:36,2026-08-29 04:10,Account/Access,High,J. Smith,Resolved
TICK-1459,2026-08-19 20:23,2026-08-20 04:23,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1460,2026-09-12 11:23,2026-09-12 15:53,Application Support,High,W. Thurkle,Resolved
TICK-1461,2026-08-21 12:13,2026-08-21 15:09,Account/Access,Critical,J. Smith,Resolved
TICK-1462,2026-09-05 07:58,2026-09-05 11:20,Printer/Device,High,A. Patel,Resolved
TICK-1463,2026-08-29 00:13,2026-08-29 08:14,Application Support,Medium,M. Chen,Resolved
TICK-1464,2026-08-17 10:13,2026-08-17 11:07,Account/Access,Critical,A. Patel,Resolved
TICK-1465,2026-09-09 20:34,2026-09-09 22:52,Account/Access,High,M. Chen,Resolved
TICK-1466,2026-08-23 03:12,2026-08-23 06:55,Hardware Fault,High,J. Smith,Resolved
TICK-1467,2026-08-18 07:13,2026-08-18 17:06,Account/Access,Low,J. Smith,Resolved
TICK-1468,2026-08-28 16:40,2026-08-29 12:26,Network Connectivity,Low,A. Patel,Resolved
TICK-1469,2026-09-09 00:37,2026-09-09 02:55,Hardware Fault,High,W. Thurkle,Resolved
TICK-1470,2026-09-05 16:22,2026-09-06 00:57,Account/Access,Low,J. Smith,Resolved
TICK-1471,2026-08-16 01:05,2026-08-16 04:49,Account/Access,Medium,M. Chen,Resolved
TICK-1472,2026-08-18 07:58,2026-08-19 03:09,Hardware Fault,Low,J. Smith,Resolved
TICK-1473,2026-08-19 05:00,2026-08-19 13:06,Account/Access,Medium,A. Patel,Resolved
TICK-1474,2026-09-11 11:57,2026-09-12 04:10,Printer/Device,Low,J. Smith,Resolved
TICK-1475,2026-08-18 01:21,2026-08-19 00:05,Network Connectivity,Low,W. Thurkle,Resolved
TICK-1476,2026-08-20 05:21,2026-08-20 08:00,Network Connectivity,Low,M. Chen,Resolved
TICK-1477,2026-08-20 05:13,2026-08-21 02:39,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1478,2026-09-02 14:59,2026-09-03 01:41,Application Support,Medium,M. Chen,Resolved
TICK-1479,2026-08-16 21:21,2026-08-17 18:49,Hardware Fault,Low,J. Smith,Resolved
TICK-1480,2026-09-03 04:49,2026-09-03 07:13,Application Support,Critical,A. Patel,Resolved
TICK-1481,2026-08-29 15:50,2026-08-29 20:23,Account/Access,Medium,A. Patel,Resolved
TICK-1482,2026-08-20 11:19,2026-08-20 16:05,Hardware Fault,High,W. Thurkle,Resolved
TICK-1483,2026-09-08 09:36,2026-09-08 13:10,Account/Access,Medium,J. Smith,Resolved
TICK-1484,2026-08-18 05:19,2026-08-18 10:52,Hardware Fault,High,W. Thurkle,Resolved
TICK-1485,2026-09-07 06:15,2026-09-07 07:34,Account/Access,Critical,J. Smith,Resolved
TICK-1486,2026-08-20 11:22,2026-08-20 22:25,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1487,2026-09-05 04:39,2026-09-06 03:31,Account/Access,Low,M. Chen,Resolved
TICK-1488,2026-08-31 06:44,2026-08-31 21:58,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1489,2026-08-30 17:42,2026-08-30 22:34,Network Connectivity,Low,J. Smith,Resolved
TICK-1490,2026-09-11 20:37,2026-09-12 11:31,Account/Access,Low,J. Smith,Resolved
TICK-1491,2026-09-07 12:40,2026-09-07 13:56,Network Connectivity,Critical,M. Chen,Resolved
TICK-1492,2026-09-01 15:57,2026-09-01 18:13,Account/Access,Critical,M. Chen,Resolved
TICK-1493,2026-09-08 02:23,2026-09-09 01:42,Application Support,Low,A. Patel,Resolved
TICK-1494,2026-08-21 21:16,2026-08-22 14:25,Hardware Fault,Low,J. Smith,Resolved
TICK-1495,2026-08-20 06:37,2026-08-20 16:59,Application Support,Medium,W. Thurkle,Resolved
TICK-1496,2026-08-20 12:56,2026-08-20 20:58,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1497,2026-09-12 02:28,2026-09-13 02:05,Application Support,Low,J. Smith,Resolved
TICK-1498,2026-09-03 10:20,2026-09-03 19:22,Network Connectivity,Medium,A. Patel,Resolved
TICK-1499,2026-08-28 10:53,2026-08-28 18:31,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1500,2026-09-05 13:50,2026-09-05 16:40,Account/Access,Medium,M. Chen,Resolved
TICK-1501,2026-08-29 21:28,2026-08-30 10:00,Account/Access,Low,J. Smith,Resolved
TICK-1502,2026-08-19 20:30,2026-08-20 05:31,Network Connectivity,Low,W. Thurkle,Resolved
TICK-1503,2026-08-17 05:47,2026-08-17 12:48,Account/Access,Medium,W. Thurkle,Resolved
TICK-1504,2026-08-25 11:50,2026-08-25 17:34,Network Connectivity,Medium,J. Smith,Resolved
TICK-1505,2026-09-02 08:16,2026-09-03 07:42,Hardware Fault,Low,M. Chen,Resolved
TICK-1506,2026-09-05 03:51,2026-09-05 12:03,Application Support,Low,J. Smith,Resolved
TICK-1507,2026-08-17 23:38,2026-08-18 01:14,Account/Access,Medium,W. Thurkle,Resolved
TICK-1508,2026-08-27 21:28,2026-08-28 00:40,Application Support,Medium,W. Thurkle,Resolved
TICK-1509,2026-08-21 10:02,2026-08-21 12:19,Printer/Device,Medium,M. Chen,Resolved
TICK-1510,2026-08-29 10:41,2026-08-29 15:57,Hardware Fault,Medium,A. Patel,Resolved
TICK-1511,2026-09-10 15:54,2026-09-11 04:08,Account/Access,Low,J. Smith,Resolved
TICK-1512,2026-09-09 06:59,2026-09-09 09:03,Hardware Fault,Medium,A. Patel,Resolved
TICK-1513,2026-09-08 08:41,2026-09-08 12:01,Application Support,Low,M. Chen,Resolved
TICK-1514,2026-09-08 16:05,2026-09-08 19:12,Account/Access,High,J. Smith,Resolved
TICK-1515,2026-08-29 06:21,2026-08-29 12:52,Network Connectivity,Medium,J. Smith,Resolved
TICK-1516,2026-08-18 20:50,2026-08-18 23:45,Hardware Fault,Critical,J. Smith,Resolved
TICK-1517,2026-08-18 21:44,2026-08-19 09:43,Printer/Device,Medium,J. Smith,Resolved
TICK-1518,2026-09-09 01:47,2026-09-09 02:39,Network Connectivity,High,M. Chen,Resolved
TICK-1519,2026-08-31 20:45,2026-09-01 07:51,Network Connectivity,Medium,W. Thurkle,Resolved
TICK-1520,2026-09-07 19:12,2026-09-08 00:45,Account/Access,Medium,J. Smith,Resolved
TICK-1521,2026-09-01 04:26,2026-09-01 08:45,Printer/Device,Low,W. Thurkle,Resolved
TICK-1522,2026-09-07 21:04,2026-09-07 23:01,Network Connectivity,High,M. Chen,Resolved
TICK-1523,2026-09-01 07:14,2026-09-01 15:02,Hardware Fault,Medium,M. Chen,Resolved
TICK-1524,2026-08-16 11:28,2026-08-17 05:53,Account/Access,Low,A. Patel,Resolved
TICK-1525,2026-09-10 20:43,2026-09-11 04:53,Network Connectivity,Low,M. Chen,Resolved
TICK-1526,2026-09-09 23:26,2026-09-10 08:02,Printer/Device,Low,M. Chen,Resolved
TICK-1527,2026-09-07 07:10,2026-09-07 09:09,Application Support,Medium,M. Chen,Resolved
TICK-1528,2026-08-21 15:06,2026-08-21 20:22,Application Support,High,W. Thurkle,Resolved
TICK-1529,2026-08-30 11:14,2026-08-30 13:44,Account/Access,Medium,W. Thurkle,Resolved
TICK-1530,2026-08-20 12:30,2026-08-20 15:13,Hardware Fault,Low,W. Thurkle,Resolved
TICK-1531,2026-09-11 18:41,2026-09-11 21:58,Hardware Fault,High,W. Thurkle,Resolved
TICK-1532,2026-09-04 11:31,2026-09-04 23:05,Account/Access,Medium,M. Chen,Resolved
TICK-1533,2026-09-01 16:42,2026-09-01 21:19,Hardware Fault,High,W. Thurkle,Resolved
TICK-1534,2026-08-23 15:46,2026-08-24 03:23,Hardware Fault,Medium,J. Smith,Resolved
TICK-1535,2026-09-03 15:33,2026-09-03 16:46,Hardware Fault,Medium,W. Thurkle,Resolved
TICK-1536,2026-08-29 05:20,2026-08-29 07:03,Hardware Fault,High,A. Patel,Resolved
TICK-1537,2026-09-05 14:55,2026-09-05 20:06,Hardware Fault,High,M. Chen,Resolved
TICK-1538,2026-08-22 16:45,2026-08-22 19:27,Application Support,High,W. Thurkle,Resolved
TICK-1539,2026-08-15 13:56,2026-08-15 17:31,Printer/Device,High,A. Patel,Resolved
TICK-1540,2026-08-23 22:38,2026-08-24 00:39,Hardware Fault,Critical,A. Patel,Resolved
TICK-1541,2026-08-23 01:47,2026-08-23 07:05,Network Connectivity,Low,J. Smith,Resolved
TICK-1542,2026-09-11 06:29,2026-09-11 14:45,Network Connectivity,Medium,J. Smith,Resolved
TICK-1543,2026-09-05 20:32,2026-09-06 07:44,Printer/Device,Low,M. Chen,Resolved
TICK-1544,2026-09-06 06:56,2026-09-06 09:19,Printer/Device,High,J. Smith,Resolved
TICK-1545,2026-09-04 19:11,2026-09-04 21:39,Account/Access,High,A. Patel,Resolved
TICK-1546,2026-09-09 15:46,2026-09-09 19:54,Network Connectivity,Low,J. Smith,Resolved
TICK-1547,2026-09-06 11:22,2026-09-06 17:04,Account/Access,High,A. Patel,Resolved
TICK-1548,2026-09-03 16:04,2026-09-03 18:53,Hardware Fault,High,A. Patel,Resolved
TICK-1549,2026-08-26 08:07,2026-08-26 11:18,Account/Access,Low,W. Thurkle,Resolved
TICK-1550,2026-08-29 04:36,2026-08-29 11:25,Hardware Fault,Medium,M. Chen,Resolved
TICK-1551,2026-08-16 22:07,2026-08-17 09:07,Hardware Fault,Low,M. Chen,Resolved
TICK-1552,2026-08-19 14:24,2026-08-19 23:43,Hardware Fault,Low,J. Smith,Resolved
